401,14,34.7,25.4,72.211,48.876
401,15,40.7,25.6,83.854,49.719
401,16,62.6,0.3,64.864,7.4957
401,17,73.5,0.7,78.093,11.782
401,18,63.8,0.9,70.325,9.274
401,19,9.5,29.1,21.877,51.468
401,20,93.1,0.3,94.287,23.92
401,21,0,57.2,7.4041,57.362
401,22,28.3,25.4,58.742,48.954
401,23,19.4,48.1,61.097,70.373
401,24,94.8,0.3,95.634,30.445
401,25,40.3,22.4,85.292,42.56
401,26,65.2,0.5,67.023,16.577
401,27,73.3,1,74.507,62.636
401,28,24.4,36.1,50.731,69.716
401,29,42.7,41.2,83.803,83.798
401,30,41.7,24.7,94.285,44.394
401,31,58.4,0.6,60.166,19.198
401,32,0.7,91,40.629,92.729
401,33,57.4,0.5,58.974,18.907
401,34,94.5,0.4,96.126,22.731
401,35,26.5,41.2,52.356,83.552
401,36,56.9,0.7,57.695,48.913
401,37,0.6,83.4,24.104,85.717
401,38,95,0.4,96.388,26.064
401,39,28.8,5.1,53.152,11.178
401,40,69.8,0.8,71.079,44.226
401,41,76.9,0.8,78.822,34.229
401,42,0.2,92.3,11.654,93.698
401,43,26.8,36.6,49.083,80.463
401,44,0.4,53,12.479,54.828
401,45,0.5,59.1,16.072,61.031
401,46,29.7,24.4,59.92,48.278
401,47,53,0.3,55.323,6.8306
401,48,0.2,96,53.625,96.276
401,49,0.2,94.8,57.108,95.104
401,50,54.4,0.4,55.304,25.877
401,51,41.2,46.3,90.043,85.378
401,52,1.5,60.4,24.806,64.183
401,53,51.4,0.9,52.859,30.411
401,54,79,0.3,80.071,19.679
401,55,0.3,88,24.766,89.013
401,56,0.1,70,19.288,70.372
401,57,80.7,0.2,81.08,32.466
401,58,0.7,51.5,20.911,53.163
401,59,95,0.2,95.326,39.22
401,60,68.5,0.3,69.657,19.824
401,61,0.2,86.2,11.847,87.855
401,62,1,57,44.164,58.365
401,63,52.6,0.9,54.749,21.617
401,64,57,0.7,58.567,24.147
401,65,89.6,0.9,91.177,51.976
401,66,44.6,46.6,88.974,93.304
401,67,90.2,0.4,92.291,17.726
401,68,91.7,0,91.824,24.329
401,69,60,5.2,71.143,32.993
401,70,2.3,86.4,80.672,89.018
401,71,94.9,0.2,95.737,19.428
401,72,0.7,83.4,26.999,85.765
401,73,1.1,61.1,44.732,62.601
401,74,51.1,1.6,52.848,47.648
401,75,79.4,1.2,81.271,50.846
401,76,1.1,79.4,52.048,81.184
401,77,1.5,52.4,43.674,54.257
401,78,87.5,0.6,89.138,32.289
401,79,29.1,28.4,61.569,53.763
401,80,0.3,88.6,11.647,90.824
401,81,71.6,0.3,73.475,10.801
401,82,24.5,27.4,54.983,49.367
401,83,59.4,1.1,60.83,47.11
401,84,87.8,0.1,88.757,9.129
401,85,88.8,0.6,90.407,33.285
401,86,0.9,83.8,55.293,85.234
401,87,93.5,0.8,95.465,37.203
401,88,66,1.3,68.125,41.456
401,89,63.2,0.4,64.625,16.346
401,90,51.1,1,54.92,14.185
401,91,74.7,0.3,75.452,30.299
401,92,67.5,0.2,68.034,26.951
401,93,0.2,65.1,7.9719,66.895
401,94,98.9,0.1,99.611,20.885
401,95,0.1,64.4,8.2117,65.388
401,96,0.3,99.3,85.804,99.625
401,97,18.4,48.1,44.214,82.543
401,98,70.3,0.7,72.09,27.968
401,99,1.2,58.9,39.305,60.682
401,100,0.9,71.1,31.649,73.215
401,101,75.5,1.1,77.484,41.595
401,102,0.6,80.9,28.371,82.663
401,103,83.7,0.8,85.184,45.833
401,104,83.4,0.7,86.47,18.831
401,105,2.4,83.5,75.205,86.239
401,106,78.9,0.8,82.846,15.861
401,107,67.3,1.3,69.345,43.284
401,108,0.8,54.6,34.732,55.802
401,109,99.4,0.1,99.857,17.759
401,110,49.6,0.4,50.585,18.672
401,111,0.7,49.1,36.335,50.111
401,112,64,0.4,66.551,11.353
401,113,1,52.1,19.82,54.842
401,114,1.2,90.5,51.993,92.643
401,115,75.5,0.4,76.892,24.411
401,116,78.8,1.1,80.329,60.245
401,117,86,0.8,88.154,31.168
401,118,1.3,96.3,52.61,98.695
401,119,1.5,93.9,52.978,96.675
401,120,0.7,96.6,68.271,97.58
401,121,88.5,0.9,90.226,47.564
401,122,50.7,0.6,52.13,21.913
401,123,1.1,66.8,61.743,68.004
401,124,62.6,1.9,65.287,46.009
401,125,0.5,81,22.393,82.839
401,126,71.4,1,73.06,44.785
401,127,59.1,0.9,61.058,28.577
401,128,89.7,0.8,90.818,61.31
401,129,0.8,61.7,22.532,63.975
401,130,1.1,73.1,69.994,74.275
401,131,1.3,88,74.946,89.505
401,132,35.5,28.5,64.865,63.011
401,133,61.8,0.2,63.118,8.6702
401,134,0.3,97.1,25.888,98.158
401,135,1,90.1,51.359,91.898
401,136,76.8,1.9,80.2,44.565
401,137,90.4,1.3,95.547,24.543
401,138,51.4,0.6,57.523,6.0731
401,139,4.9,81,40.962,92.056
401,140,19.3,26.1,37.991,53.008
401,141,83.3,0.7,86.218,19.6
401,142,62.2,1.8,66.643,27.896
401,143,10.4,85.3,84.198,97.262
401,144,34.8,16.1,60.612,37.926
401,145,30.2,42.2,68.285,75.593
401,146,82.1,0.8,85.559,18.81
401,147,93,0.5,95.176,24.051
401,148,67.6,1.8,70.264,46.526
401,149,75.1,1.1,79.612,19.98
401,150,0.7,88.6,20.535,91.557
403,1,30.3,30.1,94.285,44.394
403,2,15.2,15.1,99.857,17.759
403,3,18.1,18.4,96.126,22.731
403,4,21.6,63.7,74.946,89.505
403,5,45.2,45,84.198,97.262
403,6,26.6,26.8,58.742,48.954
403,7,43.9,43.8,90.043,85.378
403,8,17.8,22.5,24.104,85.717
403,9,15.1,16,21.877,51.468
403,10,24,23.7,39.305,60.682
403,11,15,14.9,20.911,53.163
403,12,31.2,31.8,73.855,55.012
403,13,32.6,33.5,51.359,91.898
403,14,35.6,36.5,69.994,74.275
403,15,35.9,35.8,68.285,75.593
403,16,19.8,19.1,68.034,26.951
403,17,45.1,46,88.974,93.304
403,18,20.5,19.3,95.547,24.543
403,19,23.2,23.4,60.612,37.926
403,20,6.5,7.2,7.4041,57.362
403,21,31.3,31.1,83.854,49.719
403,22,15.1,16,80.071,19.679
403,23,17.1,17.3,99.611,20.885
403,24,41.8,42,83.803,83.798
403,25,27.3,27.5,58.237,51.793
403,26,34.1,34,74.507,62.636
403,27,16.8,16.3,22.532,63.975
403,28,26.8,26.3,60.83,47.11
403,29,20.4,21,84.515,27.671
403,30,15.5,15.4,69.657,19.824
403,31,7.3,7.7,63.118,8.6702
403,32,29,28.3,44.214,82.543
403,33,32.5,32.2,61.743,68.004
403,34,42,43.6,78.966,93.161
403,35,32.8,32.6,61.097,70.373
403,36,14.7,14.2,58.974,18.907
403,37,28,28,70.264,46.526
403,38,9.4,9.8,66.551,11.353
403,39,33.8,33.2,55.293,85.234
403,40,14.7,14.5,60.166,19.198
403,41,13.4,13.7,50.585,18.672
403,42,22.3,22.7,37.249,56.35
403,43,20.2,21.4,25.888,98.158
403,44,27.8,27.7,73.06,44.785
403,45,13.2,13,64.625,16.346
403,46,5.9,5.5,57.523,6.0731
403,47,23.2,23,88.154,31.168
403,48,19.4,19.1,95.176,24.051
403,49,23.8,23.9,78.822,34.229
403,50,26.3,26.9,95.465,37.203
403,51,15.3,15.4,85.559,18.81
403,52,32.1,32.3,52.356,83.552
403,53,36,37,90.818,61.31
403,54,16,16.2,95.737,19.428
403,55,26.2,25.8,54.983,49.367
403,56,26.5,26.5,57.695,48.913
403,57,40.3,40,75.205,86.239
403,58,22.3,22.6,71.143,32.993
403,59,19.3,19,94.287,23.92
403,60,14.9,15.6,86.47,18.831
403,61,27.6,27,71.079,44.226
403,62,28.9,28.5,80.2,44.565
403,63,7.4,8.4,88.757,9.129
403,64,19.1,19.6,61.058,28.577
403,65,9.9,11.6,54.92,14.185
403,66,25.1,25,52.848,47.648
403,67,34.3,34.4,52.61,98.695
403,68,6.5,6.7,64.864,7.4957
403,69,8.8,8.1,70.325,9.274
403,70,15.6,16.1,86.218,19.6
403,71,25,25.4,44.164,58.365
403,72,30.3,30.8,89.763,46.427
403,73,34.4,34.6,53.625,96.276
403,74,19.6,18.7,24.766,89.013
403,75,33.7,32.8,91.177,51.976
403,76,26.1,27,69.345,43.284
403,77,9.9,9.3,73.475,10.801
403,78,30.3,30.8,49.083,80.463
403,79,29.4,29.3,50.731,69.716
403,80,32.2,33,77.724,56.399
403,81,21.2,21.8,34.732,55.802
403,82,29,29.3,72.211,48.876
403,83,22.3,23.5,81.08,32.466
403,84,16.7,17.3,20.535,91.557
403,85,12.7,12.9,16.072,61.031
403,86,40.1,40.3,68.271,97.58
403,87,10.1,10.3,78.093,11.782
403,88,41.8,42.8,80.672,89.018
403,89,23.1,23.1,95.634,30.445
403,90,14.4,15,92.291,17.726
403,91,25.7,26.6,44.732,62.601
403,92,12,38.4,22.393,82.839
403,93,33.4,33.1,51.993,92.643
403,94,7.9,29.3,11.847,87.855
403,95,16.7,17.1,59.53,23.747
403,96,30.5,31.7,81.271,50.846
403,97,19.4,19.3,52.859,30.411
403,98,15.7,16,79.612,19.98
403,99,17.9,17.9,24.806,64.183
403,100,15,15.7,19.288,70.372
403,101,6.3,6,55.323,6.8306
403,102,20.5,20.5,26.999,85.765
403,103,15.5,15.4,52.13,21.913
403,104,22,22.4,31.649,73.215
403,105,24,24.4,43.674,54.257
403,106,13.7,13.2,82.846,15.861
403,107,28.2,28.7,40.962,92.056
403,108,13.8,13.2,67.023,16.577
403,109,19.9,20.2,72.09,27.968
403,110,25.3,53,57.108,95.104
403,111,14.9,39.3,28.371,82.663
403,112,21.6,21.6,75.452,30.299
403,113,9.5,9.2,53.152,11.178
403,114,31.8,31.5,52.048,81.184
403,115,24.6,24.2,90.407,33.285
403,116,8.7,10.3,9.8263,92.743
403,117,10.1,10.5,12.479,54.828
403,118,10.3,10.5,11.647,90.824
403,119,14.9,15.5,96.157,18.363
403,120,7.2,8.1,8.2117,65.388
403,121,31.9,30.8,90.226,47.564
403,122,26.9,27.1,77.484,41.595
403,123,17.6,16.9,58.567,24.147
403,124,23.2,23.9,89.138,32.289
403,125,26.4,27.9,87.74,39.882
403,126,20.8,18.8,91.824,24.329
403,127,28,27.7,95.326,39.22
403,128,28.5,28.3,85.292,42.56
403,129,34.4,34.5,80.329,60.245
403,130,46,46.2,85.804,99.625
403,131,26.9,31.4,40.629,92.729
403,132,5.3,22.3,7.9719,66.895
403,133,27.5,26.7,65.287,46.009
403,134,25.7,25.8,68.125,41.456
403,135,18.4,18.6,76.892,24.411
403,136,29.6,29.9,85.184,45.833
403,137,26.6,26.8,59.92,48.278
403,138,19.6,19.7,66.643,27.896
403,139,21,21.2,36.335,50.111
403,140,31.5,32.4,64.865,63.011
403,141,15.8,15.4,54.749,21.617
403,142,19.9,20.7,96.388,26.064
403,143,9.7,16,11.654,93.698
403,144,17.6,17.6,55.304,25.877
403,145,22.2,22.1,37.991,53.008
403,146,43,42.9,86.206,85.457
403,147,34.3,34.1,52.978,96.675
403,148,19.8,20.1,29.048,63.181
403,149,28.5,28.9,61.569,53.763
403,150,14.5,14.7,19.82,54.842
404,1,6,60.8,22.393,82.839
404,2,70.1,6.4,88.154,31.168
404,3,0.1,87.3,11.847,87.855
404,4,45.7,44.4,84.198,97.262
404,5,50.2,14.9,72.211,48.876
404,6,40.3,11,68.034,26.951
404,7,80.3,3,96.157,18.363
404,8,70.2,6.1,96.126,22.731
404,9,1.4,79.7,11.647,90.824
404,10,30.1,15.3,66.643,27.896
404,11,30.2,11.7,55.304,25.877
404,12,10.7,40.2,37.249,56.35
404,13,29.8,19.3,60.612,37.926
404,14,50.3,20.4,89.763,46.427
404,15,60.1,1.1,66.551,11.353
404,16,60.1,8.7,94.287,23.92
404,17,0.7,60,8.2117,65.388
404,18,60.5,8.3,81.08,32.466
404,19,42.1,42.6,80.672,89.018
404,20,28.9,24.7,60.83,47.11
404,21,50.1,7.4,80.071,19.679
404,22,60.1,16.1,94.285,44.394
404,23,25.1,59.6,74.946,89.505
404,24,50.2,12.5,78.822,34.229
404,25,29.7,36.1,61.097,70.373
404,26,44.5,9.2,86.47,18.831
404,27,22.8,50.1,55.293,85.234
404,28,40.1,6.7,67.023,16.577
404,29,50.3,12.9,71.079,44.226
404,30,25.4,27.3,57.695,48.913
404,31,45.8,10.2,72.09,27.968
404,32,80.6,2.3,92.291,17.726
404,33,24.5,9.6,50.585,18.672
404,34,36.9,31.6,74.507,62.636
404,35,43.2,42.1,78.966,93.161
404,36,32,31.9,64.865,63.011
404,37,23.6,49.6,51.359,91.898
404,38,90,2,99.611,20.885
404,39,60.2,4.9,79.612,19.98
404,40,40.5,11.6,76.892,24.411
404,41,9.2,79.7,57.108,95.104
404,42,7.8,59.8,28.371,82.663
404,43,20.3,31.6,44.164,58.365
404,44,34.2,60,85.804,99.625
404,45,30.3,4.8,53.152,11.178
404,46,60.2,12.5,87.74,39.882
404,47,60.2,7.9,73.06,44.785
404,48,70.4,8,85.184,45.833
404,49,46.1,22,81.271,50.846
404,50,7.1,60.1,20.535,91.557
404,51,50.4,10,75.452,30.299
404,52,5.3,39.8,20.911,53.163
404,53,1.4,79.7,9.8263,92.743
404,54,70.2,2.4,82.846,15.861
404,55,60,12.6,85.292,42.56
404,56,39.9,20.2,77.484,41.595
404,57,40.3,6.3,60.166,19.198
404,58,14.5,70.2,52.978,96.675
404,59,10.1,50,31.649,73.215
404,60,10.2,35,22.532,63.975
404,61,17.4,50.2,44.214,82.543
404,62,50.3,16.6,80.2,44.565
404,63,35.1,37.1,69.994,74.275
404,64,26.3,15.3,52.859,30.411
404,65,0.8,60,7.9719,66.895
404,66,6.2,49.8,29.048,63.181
404,67,60.3,5,71.143,32.993
404,68,50.3,11.9,69.345,43.284
404,69,2.9,59.8,19.288,70.372
404,70,1.7,79.9,11.654,93.698
404,71,50.4,1.2,54.92,14.185
404,72,18.8,49.9,40.629,92.729
404,73,59.8,9.2,95.547,24.543
404,74,51,10.1,65.287,46.009
404,75,70.2,7.5,90.407,33.285
404,76,60.1,2,73.475,10.801
404,77,53.2,0.3,55.323,6.8306
404,78,1,50,7.4041,57.362
404,79,30.7,27,61.569,53.763
404,80,45,46.1,88.974,93.304
404,81,50.3,0.8,57.523,6.0731
404,82,44.5,41.4,86.206,85.457
404,83,60.3,14.4,95.326,39.22
404,84,9.3,79.7,53.625,96.276
404,85,30.1,25,58.237,51.793
404,86,10,45.2,39.305,60.682
404,87,40.1,8.4,69.657,19.824
404,88,20.6,60.1,52.61,98.695
404,89,9.1,30,21.877,51.468
404,90,40.3,9.7,61.058,28.577
404,91,40.6,7.4,58.567,24.147
404,92,18.9,49.6,40.962,92.056
404,93,25.9,27.4,58.742,48.954
404,94,21.5,49.3,52.356,83.552
404,95,29.8,35.2,61.743,68.004
404,96,40.3,17.7,89.138,32.289
404,97,20.6,21.7,36.335,50.111
404,98,50.4,19.8,83.854,49.719
404,99,30.4,9.6,54.749,21.617
404,100,50.2,1.7,64.864,7.4957
404,101,50.4,17.6,95.465,37.203
404,102,70.4,6.3,95.176,24.051
404,103,63.8,5.1,86.218,19.6
404,104,5.4,69.6,24.766,89.013
404,105,50.2,27.4,90.818,61.31
404,106,10,74.8,51.993,92.643
404,107,40.6,27,77.724,56.399
404,108,9.3,40.1,24.806,64.183
404,109,40.8,43,83.803,83.798
404,110,50.1,17.7,73.855,55.012
404,111,60,8.4,91.824,24.329
404,112,40.3,4,70.325,9.274
404,113,60.1,9.8,96.388,26.064
404,114,40.4,6.1,64.625,16.346
404,115,70.2,3.4,85.559,18.81
404,116,80.2,0.9,88.757,9.129
404,117,4.7,46.4,37.991,53.008
404,118,40.6,39.7,75.205,86.239
404,119,30.2,20.4,52.848,47.648
404,120,1.1,49.9,12.479,54.828
404,121,50.3,13.2,70.264,46.526
404,122,50.3,10.9,68.125,41.456
404,123,40.1,47.3,90.043,85.378
404,124,90.1,1.1,95.737,19.428
404,125,26.4,59.8,68.271,97.58
404,126,50.3,21.1,90.226,47.564
404,127,5,70,26.999,85.765
404,128,50.2,23.4,91.177,51.976
404,129,70.1,1.2,78.093,11.782
404,130,50.1,2.8,58.974,18.907
404,131,25.1,39.4,49.083,80.463
404,132,33.8,38.2,68.285,75.593
404,133,4.9,79.7,25.888,98.158
404,134,5.3,40.3,19.82,54.842
404,135,60.2,8,84.515,27.671
404,136,21.9,39.7,50.731,69.716
404,137,21.8,29.8,54.983,49.367
404,138,4.4,70,24.104,85.717
404,139,3,49.6,16.072,61.031
404,140,10,39.7,34.732,55.802
404,141,44.6,3.2,52.13,21.913
404,142,80.4,4.9,95.634,30.445
404,143,33.7,21.2,59.92,48.278
404,144,50.4,3.7,59.53,23.747
404,145,50.1,1.8,63.118,8.6702
404,146,97.4,0.4,99.857,17.759
405,1,51.7,20.3,90.226,47.564
405,2,64.9,0,64.864,7.4957
405,3,91.4,0.2,92.291,17.726
405,4,95.6,0,95.634,30.445
405,5,0.1,51.3,21.877,51.468
405,6,57.5,0,57.523,6.0731
405,7,25.2,25,52.848,47.648
405,8,20.4,55.4,51.359,91.898
405,9,30.3,23.3,57.695,48.913
405,10,69.7,0,69.657,19.824
405,11,98.5,0.2,99.857,17.759
405,12,45.1,20.1,85.292,42.56
405,13,0,92.7,9.8263,92.743
405,14,86.3,0,86.47,18.831
405,15,50.5,0,50.585,18.672
405,16,0,87.9,11.847,87.855
405,17,50.2,13,71.079,44.226
405,18,39.8,10,61.058,28.577
405,19,0,54.8,19.82,54.842
405,20,60.2,20.7,90.818,61.31
405,21,49.7,15,90.407,33.285
405,22,96.2,0,96.157,18.363
405,23,10.5,40.4,29.048,63.181
405,24,0.2,82.2,22.393,82.839
405,25,72.9,0.1,73.475,10.801
405,26,35.3,19.9,59.92,48.278
405,27,22.8,55,52.978,96.675
405,28,20.1,54.2,55.293,85.234
405,29,58.5,0,58.567,24.147
405,30,36.7,20.2,65.287,46.009
405,31,30.1,64.7,85.804,99.625
405,32,71.1,0.4,72.09,27.968
405,33,88.1,0,88.154,31.168
405,34,20.2,44.9,44.214,82.543
405,35,95.6,0,95.737,19.428
405,36,55.3,0,55.323,6.8306
405,37,20.4,56.3,51.993,92.643
405,38,94.1,0.1,94.287,23.92
405,39,0,53.2,20.911,53.163
405,40,41,21.3,87.74,39.882
405,41,59.5,0,59.53,23.747
405,42,0.1,64.8,8.2117,65.388
405,43,79.8,0.1,80.071,19.679
405,44,95.2,0.1,95.326,39.22
405,45,0.8,49.2,83.854,49.719
405,46,54.6,0.1,54.92,14.185
405,47,35.4,28.6,73.855,55.012
405,48,76.6,0.1,76.892,24.411
405,49,31.1,18.5,60.612,37.926
405,50,0.3,63.5,24.806,64.183
405,51,39,44.8,83.803,83.798
405,52,40.6,45.2,86.206,85.457
405,53,82.4,0.1,82.846,15.861
405,54,63.1,0,63.118,8.6702
405,55,0,61,16.072,61.031
405,56,21.4,30,44.164,58.365
405,57,0,85.8,26.999,85.765
405,58,55,0.1,55.304,25.877
405,59,59,0,58.974,18.907
405,60,52.7,0.1,53.152,11.178
405,61,59.9,0.1,60.166,19.198
405,62,20.3,41.8,50.731,69.716
405,63,50.2,19.5,81.271,50.846
405,64,33.4,19.1,81.08,32.466
405,65,28.6,25,60.83,47.11
405,66,19.8,24,34.732,55.802
405,67,94.8,0.1,95.176,24.051
405,68,86.2,0,86.218,19.6
405,69,28,20,71.143,32.993
405,70,0,63.9,22.532,63.975
405,71,25.8,50,53.625,96.276
405,72,0,93.4,11.654,93.698
405,73,30.4,27.2,61.569,53.763
405,74,0.2,88.4,24.766,89.013
405,75,39.6,22.1,72.211,48.876
405,76,0.2,69.5,19.288,70.372
405,77,30,15.1,68.034,26.951
405,78,35,51.9,78.966,93.161
405,79,66.5,0,66.551,11.353
405,80,40.1,30.2,80.329,60.245
405,81,23.9,24.6,43.674,54.257
405,82,30.3,15.2,66.643,27.896
405,83,91,0.2,91.824,24.329
405,84,78.1,0,78.093,11.782
405,85,32,40.4,69.994,74.275
405,86,39.9,20.2,77.484,41.595
405,87,37.4,54.1,88.974,93.304
405,88,31.2,50.5,75.205,86.239
405,89,94.9,0.2,95.547,24.543
405,90,0.2,82,28.371,82.663
405,91,24.1,38,40.962,92.056
405,92,20.2,24.8,37.991,53.008
405,93,45.1,23.7,77.724,56.399
405,94,25.2,47.7,68.285,75.593
405,95,50.1,17.7,95.465,37.203
405,96,40.5,20,73.06,44.785
405,97,20.9,60.2,57.108,95.104
405,98,54.5,0.1,54.749,21.617
405,99,33.8,20.9,68.125,41.456
405,100,34.9,50.5,80.672,89.018
405,101,70.3,0,70.325,9.274
405,102,96.1,0,96.126,22.731
405,103,96.3,0,96.388,26.064
405,104,99.6,0,99.611,20.885
405,105,24.9,28.2,58.742,48.954
405,106,20.1,34.5,44.732,62.601
405,107,40.3,25.6,89.763,46.427
405,108,40,14.2,75.452,30.299
405,109,20.3,47.3,49.083,80.463
405,110,50,37.9,90.043,85.378
405,111,30.1,26.6,70.264,46.526
405,112,20.6,13.2,52.13,21.913
405,113,26.3,40.1,61.097,70.373
405,114,30.1,33.8,64.865,63.011
405,115,40.2,16.8,78.822,34.229
405,116,66,0.3,67.023,16.577
405,117,40.2,18.2,69.345,43.284
405,118,20.3,46.5,40.629,92.729
405,119,82.9,0.5,84.515,27.671
405,120,79.2,0.1,79.612,19.98
405,121,0.3,97.2,25.888,98.158
405,122,92.9,0.6,94.285,44.394
405,123,25,51.9,52.61,98.695
405,124,26.3,40.2,52.048,81.184
405,125,25.6,39.9,61.743,68.004
405,126,0.1,54.3,12.479,54.828
405,127,15.6,32.8,37.249,56.35
405,128,20.5,25.7,31.649,73.215
405,129,0.1,56.3,7.4041,57.362
405,130,64.4,0.1,64.625,16.346
405,131,0.2,65.6,7.9719,66.895
405,132,15.5,36.8,39.305,60.682
405,133,0.2,89.6,11.647,90.824
405,134,20.1,51.5,52.356,83.552
405,135,85,0.1,85.559,18.81
405,136,24.5,30,58.237,51.793
405,137,18.6,24.5,36.335,50.111
405,138,49.4,23.8,91.177,51.976
405,139,20.1,31.3,54.983,49.367
405,140,30,53.7,74.946,89.505
405,141,43.4,26.2,74.507,62.636
405,142,0.4,89.9,20.535,91.557
405,143,44,20.1,80.2,44.565
405,144,26.3,60,68.271,97.58
405,145,88.8,0,88.757,9.129
405,146,48.3,19.8,85.184,45.833
405,147,0.5,83.8,24.104,85.717
405,148,40,51,84.198,97.262
405,149,50,14.2,89.138,32.289
405,150,25,16,52.859,30.411
406,1,23.3,21,75.452,30.299
406,2,71.3,5.9,88.154,31.168
406,3,40.1,6.1,58.974,18.907
406,4,70.2,5.7,91.824,24.329
406,5,70.4,7,96.388,26.064
406,6,75.3,7.9,95.465,37.203
406,7,7.5,69.5,52.048,81.184
406,8,10.1,67.4,52.356,83.552
406,9,31.5,31,83.854,49.719
406,10,6.9,40.7,36.335,50.111
406,11,64,5.1,86.218,19.6
406,12,42,41.8,83.803,83.798
406,13,61.4,7.9,81.08,32.466
406,14,31.8,33,61.743,68.004
406,15,63.7,5,86.47,18.831
406,16,31.3,39.6,52.978,96.675
406,17,39.7,46.3,78.966,93.161
406,18,36.8,31,91.177,51.976
406,19,73.7,5.3,96.126,22.731
406,20,25.8,26.2,54.983,49.367
406,21,24.8,25.3,52.848,47.648
406,22,26.8,26.2,57.695,48.913
406,23,27.8,27,58.237,51.793
406,24,35.9,35.9,68.285,75.593
406,25,20.6,18.9,61.058,28.577
406,26,1.1,79.6,11.847,87.855
406,27,6.8,69.8,44.214,82.543
406,28,79.5,3.2,96.157,18.363
406,29,16,15.2,52.13,21.913
406,30,22,22.3,37.991,53.008
406,31,43.7,43.9,90.043,85.378
406,32,0.4,87.7,11.647,90.824
406,33,40.9,43.8,80.672,89.018
406,34,35.7,36.4,69.994,74.275
406,35,80.1,6.7,94.285,44.394
406,36,54.5,5.1,66.643,27.896
406,37,0.6,88.6,11.654,93.698
406,38,55.8,0.2,57.523,6.0731
406,39,50.6,1.6,64.864,7.4957
406,40,67.2,0.9,73.475,10.801
406,41,52.3,15.5,80.2,44.565
406,42,5.3,80.3,40.962,92.056
406,43,44.6,45.8,84.198,97.262
406,44,27,26.5,59.92,48.278
406,45,23.6,24.9,43.674,54.257
406,46,87.4,3.2,95.326,39.22
406,47,57.7,6.2,71.143,32.993
406,48,72,2.1,82.846,15.861
406,49,32,31.2,73.855,55.012
406,50,62,7.4,84.515,27.671
406,51,20.1,11.3,50.585,18.672
406,52,23.5,24.5,39.305,60.682
406,53,1.8,47.3,21.877,51.468
406,54,1.4,65.4,19.288,70.372
406,55,4.6,84.5,51.993,92.643
406,56,51.7,0.4,55.323,6.8306
406,57,45,47.4,85.804,99.625
406,58,34.6,33.5,74.507,62.636
406,59,24.6,22.5,60.612,37.926
406,60,27.1,27.4,71.079,44.226
406,61,60.1,1.2,64.625,16.346
406,62,39.7,40.7,75.205,86.239
406,63,1.9,52.8,34.732,55.802
406,64,60.2,3.1,68.034,26.951
406,65,32.3,33.2,61.097,70.373
406,66,31.3,31.3,81.271,50.846
406,67,93.1,0.8,95.634,30.445
406,68,27,26.2,60.83,47.11
406,69,27,26.5,58.742,48.954
406,70,29.7,24.8,69.345,43.284
406,71,51.4,1.3,54.749,21.617
406,72,1.7,93.3,53.625,96.276
406,73,86.8,1.8,90.226,47.564
406,74,0.2,90.6,9.8263,92.743
406,75,85.2,1.2,87.74,39.882
406,76,74.1,1.8,77.484,41.595
406,77,57.7,0.8,60.166,19.198
406,78,25.9,25.7,68.125,41.456
406,79,1.1,89.9,51.359,91.898
406,80,65.9,2.4,72.09,27.968
406,81,1.8,69,31.649,73.215
406,82,50.6,1.1,54.92,14.185
406,83,24.6,25.9,44.164,58.365
406,84,83.7,3.1,89.763,46.427
406,85,0.8,80,22.393,82.839
406,86,0.3,63.2,8.2117,65.388
406,87,0.9,85.8,24.766,89.013
406,88,1.2,60.5,22.532,63.975
406,89,2.4,58,29.048,63.181
406,90,83.7,2,89.138,32.289
406,91,0.5,53.7,7.4041,57.362
406,92,20.2,18.8,52.859,30.411
406,93,71,1.1,78.093,11.782
406,94,33.3,33.9,55.293,85.234
406,95,55,1.8,59.53,23.747
406,96,31.6,25.6,70.264,46.526
406,97,42.9,43,86.206,85.457
406,98,27.4,49.5,57.108,95.104
406,99,90.2,1.4,95.547,24.543
406,100,65.3,3.6,79.612,19.98
406,101,25.4,27,44.732,62.601
406,102,1,57.1,16.072,61.031
406,103,98,0.3,99.857,17.759
406,104,84.3,0.5,88.757,9.129
406,105,0.9,62,24.806,64.183
406,106,1.1,50.4,20.911,53.163
406,107,62.2,0.7,66.551,11.353
406,108,95,1,99.611,20.885
406,109,30.1,29.6,85.184,45.833
406,110,0.9,87.7,20.535,91.557
406,111,44.9,46.2,88.974,93.304
406,112,74.8,1.8,78.822,34.229
406,113,40.5,41.1,74.946,89.505
406,114,36.4,36.7,90.818,61.31
406,115,89.9,1.1,94.287,23.92
406,116,58.8,0.6,63.118,8.6702
406,117,29.3,29.4,50.731,69.716
406,118,60,1.7,67.023,16.577
406,119,20.3,15.8,58.567,24.147
406,120,40.3,40,68.271,97.58
406,121,0.5,63,7.9719,66.895
406,122,34,34.8,80.329,60.245
406,123,30,31.4,49.083,80.463
406,124,18.1,17.4,55.304,25.877
406,125,29.9,28.6,72.211,48.876
406,126,31.8,32.1,64.865,63.011
406,127,2.5,94,52.61,98.695
406,128,0.9,82.9,26.999,85.765
406,129,28.5,27.3,73.06,44.785
406,130,0.7,51.6,12.479,54.828
406,131,22.1,22.9,37.249,56.35
406,132,25.8,23.8,90.407,33.285
406,133,28.2,28.5,85.292,42.56
406,134,1.4,78.6,28.371,82.663
406,135,76,1,80.071,19.679
