1,1,508,3,101,0.3,64.1,7.9719,66.895
1,1,508,3,102,33,33.9,51.993,92.643
1,1,508,3,103,36,36,69.994,74.275
1,1,508,3,104,22,23,37.249,56.35
1,1,508,3,105,31.1,31.3,83.854,49.719
1,1,508,3,106,22,22.3,37.991,53.008
1,1,508,3,107,26.9,26.6,59.92,48.278
1,1,508,3,108,18.6,19.7,24.104,85.717
1,1,508,3,109,19.8,20.1,29.048,63.181
1,1,508,3,110,31,31.2,90.226,47.564
1,1,508,3,111,30.7,30.6,89.763,46.427
1,1,508,3,112,31.7,31,81.271,50.846
1,1,508,3,113,45.2,45.9,88.974,93.304
1,1,508,3,114,29.9,30.3,94.285,44.394
1,1,508,3,115,16.6,17.3,58.567,24.147
1,1,508,3,116,15.6,14.7,21.877,51.468
1,1,508,3,117,43.4,42,78.966,93.161
1,1,508,3,118,28.3,28.5,85.292,42.56
1,1,508,3,119,22.5,23.3,95.634,30.445
1,1,508,3,120,54.7,0.1,55.323,6.8306
1,1,508,3,121,14,17.5,20.911,53.163
1,1,508,3,122,25.4,24.7,52.848,47.648
1,1,508,3,123,31.4,31.6,73.855,55.012
1,1,508,3,124,33.8,34.9,52.978,96.675
1,1,508,3,125,0.3,86,11.847,87.855
1,1,508,3,126,26.3,27.9,87.74,39.882
1,1,508,3,127,17.1,15.3,20.535,91.557
1,1,508,3,128,0.5,59.1,16.072,61.031
1,1,508,3,129,26.3,28.4,95.326,39.22
1,1,508,3,130,23.2,22.2,71.143,32.993
1,1,508,3,131,21.9,22.6,31.649,73.215
1,1,508,3,132,23.6,24,78.822,34.229
1,1,508,3,133,20.8,19.3,25.888,98.158
1,1,508,3,134,49.6,0.4,50.585,18.672
1,1,508,3,135,26.7,25.2,44.732,62.601
1,1,508,3,136,32.5,32.9,61.097,70.373
1,1,508,3,137,40.8,40.8,74.946,89.505
1,1,508,3,138,26.7,27.3,77.484,41.595
1,1,508,3,139,0.7,86,9.8263,92.743
1,1,508,3,140,86.8,1,92.291,17.726
1,1,508,3,141,20.2,18.9,68.034,26.951
1,1,508,3,142,36,35.1,57.108,95.104
1,1,508,3,143,17.6,14.7,54.749,21.617
1,1,508,3,144,19.4,19.2,91.824,24.329
1,1,508,3,145,21.4,20.4,28.371,82.663
1,1,508,3,146,20.7,20.5,96.388,26.064
1,1,508,3,147,17.8,17.6,55.304,25.877
1,1,508,3,148,0.4,53,12.479,54.828
1,1,509,1,1,27.2,26.3,59.92,48.278
1,1,509,1,2,30.3,5.3,70.325,9.274
1,1,509,1,3,19.4,11.5,50.585,18.672
1,1,509,1,4,28.8,33.3,49.083,80.463
1,1,509,1,5,20.6,21.7,36.335,50.111
1,1,509,1,6,29.5,29.9,85.184,45.833
1,1,509,1,7,10.7,26,20.911,53.163
1,1,509,1,8,45.7,40.2,86.206,85.457
1,1,509,1,9,28.9,30,50.731,69.716
1,1,509,1,10,24.1,23.8,78.822,34.229
1,1,509,1,11,23.7,22,71.143,32.993
1,1,509,1,12,33.7,29.7,83.854,49.719
1,1,509,1,13,41,40.6,74.946,89.505
1,1,509,1,14,9.2,29.8,21.877,51.468
1,1,509,1,15,22.1,22.1,37.991,53.008
1,1,509,1,16,0.4,63.9,7.9719,66.895
1,1,509,1,17,15.3,33.2,37.249,56.35
1,1,509,1,18,18.8,19.3,91.824,24.329
1,1,509,1,19,0,57.4,7.4041,57.362
1,1,509,1,20,23.8,22.7,88.154,31.168
1,1,509,1,21,30.3,34.7,91.177,51.976
1,1,509,1,22,24.7,23.6,43.674,54.257
1,1,509,1,23,29,20.9,81.08,32.466
1,1,509,1,24,37.4,23.9,52.356,83.552
1,1,509,1,25,30.9,36.6,51.359,91.898
1,1,509,1,26,57.8,0.4,58.974,18.907
1,1,509,1,27,28.1,26.8,58.237,51.793
1,1,509,1,28,10.2,49.5,31.649,73.215
1,1,509,1,29,45.7,45.4,88.974,93.304
1,1,509,1,30,94.2,0.4,96.157,18.363
1,1,509,1,31,40.3,7.7,59.53,23.747
1,1,509,1,32,97.8,0.4,99.857,17.759
1,1,509,1,33,90.7,1,95.737,19.428
1,1,509,1,34,31,40.7,53.625,96.276
1,1,509,1,35,0.4,85.1,11.847,87.855
1,1,509,1,36,30.6,25.3,95.465,37.203
1,1,509,1,37,31.5,40.1,90.818,61.31
1,1,509,1,38,60.6,0.5,64.864,7.4957
1,1,509,1,39,19.3,24.9,34.732,55.802
1,1,509,1,40,29.9,17.9,84.515,27.671
1,1,509,1,41,38.5,46.5,80.672,89.018
1,1,509,1,42,51.3,0.5,55.323,6.8306
1,1,509,1,43,19.9,32.1,57.695,48.913
1,1,509,1,44,60.7,9.6,96.388,26.064
1,1,509,1,45,25.8,39.6,61.743,68.004
1,1,509,1,46,10.1,41.1,29.048,63.181
1,1,509,1,47,34.5,20.4,68.125,41.456
1,1,509,1,48,85.6,1.3,92.291,17.726
1,1,509,2,49,30,27.9,80.2,44.565
1,1,509,2,50,90.9,1.8,99.611,20.885
1,1,509,2,51,31.3,26.4,61.569,53.763
1,1,509,2,52,54.9,1.5,58.567,24.147
1,1,509,2,53,20.2,44.9,44.214,82.543
1,1,509,2,54,51,1,54.92,14.185
1,1,509,2,55,36.1,20.8,69.345,43.284
1,1,509,2,56,56,1.3,60.166,19.198
1,1,509,2,57,81.2,1,85.559,18.81
1,1,509,2,58,23.2,49.5,55.293,85.234
1,1,509,2,59,54.8,0.3,57.523,6.0731
1,1,509,2,60,0.6,68.1,19.288,70.372
1,1,509,2,61,1.9,49.5,19.82,54.842
1,1,509,2,62,0.3,63,8.2117,65.388
1,1,509,2,63,30.6,28.2,72.211,48.876
1,1,509,2,64,32.9,39.4,69.994,74.275
1,1,509,2,65,56.9,1.9,61.058,28.577
1,1,509,2,66,1.4,80.7,24.104,85.717
1,1,509,2,67,76.1,1,80.071,19.679
1,1,509,2,68,30.5,18.1,75.452,30.299
1,1,509,2,69,51.8,1.2,54.749,21.617
1,1,509,2,70,85.1,2,90.407,33.285
1,1,509,2,71,64.9,1.3,68.034,26.951
1,1,509,2,72,90.5,1,94.287,23.92
1,1,509,2,73,45.7,46.6,85.804,99.625
1,1,509,2,74,81.6,1.1,86.47,18.831
1,1,509,2,75,33.5,29.9,81.271,50.846
1,1,509,2,76,23.2,23.4,60.612,37.926
1,1,509,2,77,32.3,33.1,61.097,70.373
1,1,509,2,78,50.9,20.7,90.226,47.564
1,1,509,2,79,50.4,0.6,53.152,11.178
1,1,509,2,80,41,42.9,83.803,83.798
1,1,509,2,81,27,28.6,70.264,46.526
1,1,509,2,82,60.2,1.1,64.625,16.346
1,1,509,2,83,43.9,46.6,84.198,97.262
1,1,509,2,84,79.8,0.6,82.846,15.861
1,1,509,2,85,26.3,51.3,57.108,95.104
1,1,509,2,86,0.8,95.3,25.888,98.158
1,1,509,2,87,31.9,32,64.865,63.011
1,1,509,2,88,0.5,59.1,16.072,61.031
1,1,509,2,89,72.8,1.3,76.892,24.411
1,1,509,2,90,28.9,21.8,89.138,32.289
1,1,509,2,91,91.8,0.9,95.176,24.051
1,1,509,2,92,27.6,26.6,65.287,46.009
1,1,509,2,93,40.4,45.5,78.966,93.161
1,1,509,2,94,20.1,29.6,39.305,60.682
1,1,509,2,95,83.3,0.7,86.218,19.6
1,1,509,2,96,31.1,40.4,52.61,98.695
1,1,509,2,97,74.7,0.5,78.093,11.782
1,1,509,2,98,71.8,0.3,73.475,10.801
1,1,509,3,99,68.8,1.3,72.09,27.968
1,1,509,3,100,65,0.5,67.023,16.577
1,1,509,3,101,49.1,1.3,52.13,21.913
1,1,509,3,102,34.6,31.3,77.724,56.399
1,1,509,3,103,61.6,0.2,63.118,8.6702
1,1,509,3,104,0.2,90.6,9.8263,92.743
1,1,509,3,105,27.6,25.7,60.83,47.11
1,1,509,3,106,91.7,1,96.126,22.731
1,1,509,3,107,25.1,27.5,44.732,62.601
1,1,509,3,108,29.4,25.9,71.079,44.226
1,1,509,3,109,23.7,27,44.164,58.365
1,1,509,3,110,75.7,1,79.612,19.98
1,1,509,3,111,1.1,79.6,28.371,82.663
1,1,509,3,112,1,82.5,26.999,85.765
1,1,509,3,113,30.3,26.1,87.74,39.882
1,1,509,3,114,40.2,40.1,68.271,97.58
1,1,509,3,115,29.3,26.8,73.06,44.785
1,1,509,3,116,34.5,52.7,90.043,85.378
1,1,509,3,117,36.4,27.9,73.855,55.012
1,1,509,3,118,27,40,74.507,62.636
1,1,509,3,119,28.6,28.3,85.292,42.56
1,1,509,3,120,0.7,88.4,20.535,91.557
1,1,509,3,121,0.6,52.2,12.479,54.828
1,1,509,3,122,65.5,1.2,69.657,19.824
1,1,509,3,123,0.7,86.6,24.766,89.013
1,1,509,3,124,86.3,0.2,88.757,9.129
1,1,509,3,125,0.9,62,24.806,64.183
1,1,509,3,126,23.8,26.2,52.848,47.648
1,1,509,3,127,40.3,25.6,89.763,46.427
1,1,509,3,128,26.3,48.7,52.978,96.675
1,1,509,3,129,40.2,30.1,80.329,60.245
1,1,509,3,130,23.7,38.9,40.962,92.056
1,1,509,3,131,93.2,0.8,95.634,30.445
1,1,509,3,132,90.8,1.2,95.547,24.543
1,1,509,3,133,40.5,39.8,75.205,86.239
1,1,509,3,134,34.8,28,94.285,44.394
1,1,509,3,135,24.5,28.6,58.742,48.954
1,1,509,3,136,0.3,91.1,11.654,93.698
1,1,509,3,137,0.8,79.8,22.393,82.839
1,1,509,3,138,91.4,1.6,95.326,39.22
1,1,509,3,139,27.5,29.9,40.629,92.729
1,1,509,3,140,50.9,1.1,52.859,30.411
1,1,509,3,141,53.4,0.9,55.304,25.877
1,1,509,3,142,64.5,0.3,66.551,11.353
1,1,509,3,143,0.9,61.4,22.532,63.975
1,1,509,3,144,1.4,79,52.048,81.184
1,1,509,3,145,24.9,27,54.983,49.367
1,1,509,3,146,35.4,36.4,68.285,75.593
1,1,509,3,147,26.2,45.9,51.993,92.643
1,1,509,3,148,0.3,88.3,11.647,90.824
1,1,510,1,1,32.9,18,52.848,47.648
1,1,510,1,2,37.6,6.9,58.974,18.907
1,1,510,1,3,78.3,1.8,86.218,19.6
1,1,510,1,4,1.2,78.4,49.083,80.463
1,1,510,1,5,26.5,51,57.108,95.104
1,1,510,1,6,57,1,59.53,23.747
1,1,510,1,7,20.3,25.6,37.249,56.35
1,1,510,1,8,1.1,61.3,24.806,64.183
1,1,510,1,9,0.5,81.1,22.393,82.839
1,1,510,1,10,31.5,25.6,70.264,46.526
1,1,510,1,11,42.7,42,80.672,89.018
1,1,510,1,12,48.3,42.7,88.974,93.304
1,1,510,1,13,18.5,26.1,34.732,55.802
1,1,510,1,14,31.7,33.1,61.743,68.004
1,1,510,1,15,66.1,0.8,68.034,26.951
1,1,510,1,16,81,0.4,82.846,15.861
1,1,510,1,17,84,0.3,85.559,18.81
1,1,510,1,18,19.1,35.8,44.732,62.601
1,1,510,1,19,41.8,37.8,68.271,97.58
1,1,510,1,20,0.6,50,21.877,51.468
1,1,510,1,21,25,22.1,39.305,60.682
1,1,510,1,22,33.3,21.5,59.92,48.278
1,1,510,1,23,19.7,19.1,52.859,30.411
1,1,510,1,24,64.7,0.3,66.551,11.353
1,1,510,1,25,0,53.1,20.911,53.163
1,1,510,1,26,92.8,0.6,95.737,19.428
1,1,510,1,27,35.7,24.8,85.292,42.56
1,1,510,1,28,30.2,23.3,57.695,48.913
1,1,510,1,29,57.1,0.6,58.567,24.147
1,1,510,1,30,78.2,0.4,79.612,19.98
1,1,510,1,31,36.5,47.3,83.803,83.798
1,1,510,1,32,66.2,0.2,67.023,16.577
1,1,510,1,33,70.9,0.5,72.09,27.968
1,1,510,1,34,0.7,71.5,31.649,73.215
1,1,510,1,35,61.1,0.3,63.118,8.6702
1,1,510,1,36,0.2,53.9,12.479,54.828
1,1,510,1,37,79.3,0.5,80.2,44.565
1,1,510,1,38,77.7,0.1,78.093,11.782
1,1,510,1,39,34.6,25,95.326,39.22
1,1,510,1,40,94.3,0.3,95.547,24.543
1,1,510,1,41,22,19.8,36.335,50.111
1,1,510,1,42,46.7,45.4,85.804,99.625
1,1,510,1,43,44.9,26.4,91.177,51.976
1,1,510,1,44,39.9,20.2,77.484,41.595
1,1,510,1,45,87.3,0.2,88.757,9.129
1,1,510,1,46,29.2,24.6,58.742,48.954
1,1,510,1,47,42.5,43.3,86.206,85.457
1,1,510,1,48,0.4,84.4,24.104,85.717
1,1,510,2,49,0.1,87,11.847,87.855
1,1,510,2,50,60,0.5,61.058,28.577
1,1,510,2,51,28,25.4,60.83,47.11
1,1,510,2,52,94.1,0.5,95.634,30.445
1,1,510,2,53,36.9,29.6,77.724,56.399
1,1,510,2,54,89,0.5,90.407,33.285
1,1,510,2,55,49.4,0.5,50.585,18.672
1,1,510,2,56,53,0.3,55.323,6.8306
1,1,510,2,57,34.9,33.7,53.625,96.276
1,1,510,2,58,32.8,30,52.048,81.184
1,1,510,2,59,30.1,25,58.237,51.793
1,1,510,2,60,63.1,0.2,64.864,7.4957
1,1,510,2,61,50.8,0.5,53.152,11.178
1,1,510,2,62,34.5,33.6,74.507,62.636
1,1,510,2,63,91.8,0.6,94.287,23.92
1,1,510,2,64,0.4,68.9,19.288,70.372
1,1,510,2,65,0.3,81.8,28.371,82.663
1,1,510,2,66,0.3,87.9,24.766,89.013
1,1,510,2,67,47.1,29.5,90.818,61.31
1,1,510,2,68,31.6,40.8,69.994,74.275
1,1,510,2,69,37.3,50,90.043,85.378
1,1,510,2,70,94.4,0.4,96.126,22.731
1,1,510,2,71,49.6,19.2,85.184,45.833
1,1,510,2,72,31.5,22.3,68.125,41.456
1,1,510,2,73,31.4,21.2,40.629,92.729
1,1,510,2,74,48.1,32.1,74.946,89.505
1,1,510,2,75,75.3,0.5,76.892,24.411
1,1,510,2,76,98.1,0.3,99.611,20.885
1,1,510,2,77,38.5,26.5,89.763,46.427
1,1,510,2,78,53.8,0.4,54.749,21.617
1,1,510,2,79,26.4,40,61.097,70.373
1,1,510,2,80,25.4,50.4,52.978,96.675
1,1,510,2,81,0.5,84.3,26.999,85.765
1,1,510,2,82,25.2,46.9,51.359,91.898
1,1,510,2,83,48.9,20.7,83.854,49.719
1,1,510,2,84,21.1,44.6,40.962,92.056
1,1,510,2,85,23.6,20.1,37.991,53.008
1,1,510,2,86,26.8,25.3,54.983,49.367
1,1,510,2,87,29.5,19.4,44.164,58.365
1,1,510,2,88,41.5,19.4,73.06,44.785
1,1,510,2,89,94.7,0.4,96.388,26.064
1,1,510,2,90,43.5,20.1,87.74,39.882
1,1,510,2,91,78.8,0.9,81.08,32.466
1,1,510,2,92,71.7,0.3,73.475,10.801
1,1,510,2,93,0.2,89.6,11.647,90.824
1,1,510,2,94,37.1,20.1,69.345,43.284
1,1,510,2,95,21.3,40.5,50.731,69.716
1,1,510,2,96,25.1,51.7,52.61,98.695
1,1,510,2,97,39.2,17.2,78.822,34.229
1,1,510,2,98,45.7,25,68.285,75.593
1,1,510,3,99,0.7,61.7,29.048,63.181
1,1,510,3,100,0.3,63.2,8.2117,65.388
1,1,510,3,101,91.1,0.2,92.291,17.726
1,1,510,3,102,57.5,30.8,84.198,97.262
1,1,510,3,103,47.5,21.1,81.271,50.846
1,1,510,3,104,42,20.5,72.211,48.876
1,1,510,3,105,20.2,29.2,43.674,54.257
1,1,510,3,106,26.5,45.4,51.993,92.643
1,1,510,3,107,0.2,91,9.8263,92.743
1,1,510,3,108,58.3,0.6,60.166,19.198
1,1,510,3,109,0.4,62.8,22.532,63.975
1,1,510,3,110,93.6,0.4,95.176,24.051
1,1,510,3,111,0.4,89.8,20.535,91.557
1,1,510,3,112,87,0.4,88.154,31.168
1,1,510,3,113,30.6,51.2,75.205,86.239
1,1,510,3,114,54.5,0.3,57.523,6.0731
1,1,510,3,115,20.5,50.9,52.356,83.552
1,1,510,3,116,52.3,0.7,54.92,14.185
1,1,510,3,117,24.2,48,55.293,85.234
1,1,510,3,118,73.7,0.7,75.452,30.299
1,1,510,3,119,0.2,65.3,7.9719,66.895
1,1,510,3,120,0.3,97.1,25.888,98.158
1,1,510,3,121,65.5,0.5,66.643,27.896
1,1,510,3,122,94.3,0.4,96.157,18.363
1,1,510,3,123,28.4,20.2,60.612,37.926
1,1,510,3,124,42.2,25.3,90.226,47.564
1,1,510,3,125,69.1,0.2,70.325,9.274
1,1,510,3,126,0.3,59.8,16.072,61.031
1,1,510,3,127,44,20.1,95.465,37.203
1,1,510,3,128,90.4,0.4,91.824,24.329
1,1,510,3,129,39.2,25.8,73.855,55.012
1,1,510,3,130,44.8,23.3,94.285,44.394
1,1,510,3,131,82.7,0.6,84.515,27.671
1,1,510,3,132,37.4,20.9,71.079,44.226
1,1,510,3,133,85.2,0.3,86.47,18.831
1,1,510,3,134,31.1,56.5,78.966,93.161
1,1,510,3,135,98,0.3,99.857,17.759
1,1,510,3,136,77.9,0.5,80.071,19.679
1,1,510,3,137,47.2,24.8,80.329,60.245
1,1,510,3,138,30.9,24.2,65.287,46.009
1,1,510,3,139,54.1,0.6,55.304,25.877
1,1,510,3,140,25.1,31.9,61.569,53.763
1,1,510,3,141,63.1,0.4,64.625,16.346
1,1,510,3,142,33.1,20.7,44.214,82.543
1,1,510,3,143,38.8,18.2,89.138,32.289
1,1,510,3,144,68.7,0.3,69.657,19.824
1,1,510,3,145,0.1,57,7.4041,57.362
1,1,510,3,146,0.4,53.8,19.82,54.842
1,1,510,3,147,0.1,93.3,11.654,93.698
1,1,510,3,148,40.4,23.7,64.865,63.011
1,1,601,1,1,93.1,0.6,94.285,44.394
1,1,601,1,2,9.6,39.6,37.991,53.008
1,1,601,1,3,33.9,18.9,54.983,49.367
1,1,601,1,4,51,0.5,52.13,21.913
1,1,601,1,5,1.2,91.8,78.966,93.161
1,1,601,1,6,53.6,0.2,55.323,6.8306
1,1,601,1,7,88.4,1,90.226,47.564
1,1,601,1,8,0.1,90.1,11.647,90.824
1,1,601,1,9,80,0.5,82.846,15.861
1,1,601,1,10,58.5,0.4,59.53,23.747
1,1,601,1,11,0.4,91.8,40.629,92.729
1,1,601,1,12,57.8,0.3,58.567,24.147
1,1,601,1,13,89,0.4,89.763,46.427
1,1,601,1,14,58.8,0.4,60.166,19.198
1,1,601,1,15,0.2,97.5,25.888,98.158
1,1,601,1,16,0,66.9,7.9719,66.895
1,1,601,1,17,64.5,0.3,66.551,11.353
1,1,601,1,18,0.1,87.1,11.847,87.855
1,1,601,1,19,76.8,0.2,78.093,11.782
1,1,601,1,20,94.4,0.3,95.547,24.543
1,1,601,1,21,35.9,18.5,57.695,48.913
1,1,601,1,22,73,0.6,73.855,55.012
1,1,601,1,23,65.7,0.4,66.643,27.896
1,1,601,1,24,89.7,0.3,90.407,33.285
1,1,601,1,25,67.3,0.3,68.034,26.951
1,1,601,1,26,69.4,0.6,70.264,46.526
1,1,601,1,27,16.9,75.5,88.974,93.304
1,1,601,1,28,45.7,11.4,59.92,48.278
1,1,601,1,29,0.4,81.5,22.393,82.839
1,1,601,1,30,11.1,73.5,75.205,86.239
1,1,601,1,31,63.7,0.1,64.864,7.4957
1,1,601,1,32,15.6,50.8,61.743,68.004
1,1,601,1,33,49,21.4,74.507,62.636
1,1,601,1,34,0.5,62.5,22.532,63.975
1,1,601,1,35,72.4,0.4,73.06,44.785
1,1,601,1,36,73.6,5.1,80.329,60.245
1,1,601,1,37,45.4,40.5,86.206,85.457
1,1,601,1,38,71.5,0.2,72.09,27.968
1,1,601,1,39,54,0.3,54.749,21.617
1,1,601,1,40,0.5,84.3,26.999,85.765
1,1,601,1,41,34.5,29.5,64.865,63.011
1,1,601,1,42,60.3,0.3,61.058,28.577
1,1,601,1,43,67.7,0.6,69.657,19.824
1,1,601,1,44,0.5,90.9,40.962,92.056
1,1,601,1,45,95.3,0.2,96.157,18.363
1,1,601,1,46,95.4,0.3,96.388,26.064
1,1,601,1,47,86.8,0.5,88.154,31.168
1,1,601,1,48,90.2,0.4,90.818,61.31
1,1,601,1,49,0.4,84.3,24.104,85.717
1,1,601,1,50,85.4,0.2,86.47,18.831
1,1,601,2,51,1,88.3,74.946,89.505
1,1,601,2,52,94,0.3,95.176,24.051
1,1,601,2,53,61.2,0.3,63.118,8.6702
1,1,601,2,54,0.8,98.7,85.804,99.625
1,1,601,2,55,17.2,56.6,68.285,75.593
1,1,601,2,56,27.7,22.7,52.848,47.648
1,1,601,2,57,7.3,62,61.097,70.373
1,1,601,2,58,82.9,0.5,83.854,49.719
1,1,601,2,59,0.6,50,21.877,51.468
1,1,601,2,60,6.5,49.8,44.164,58.365
1,1,601,2,61,0.3,63.5,24.806,64.183
1,1,601,2,62,0.1,64.6,8.2117,65.388
1,1,601,2,63,84,0.6,85.184,45.833
1,1,601,2,64,56.3,0.1,57.523,6.0731
1,1,601,2,65,76.5,0.5,77.484,41.595
1,1,601,2,66,46.7,10.9,60.83,47.11
1,1,601,2,67,68.7,0.4,69.345,43.284
1,1,601,2,68,52.2,0.4,52.859,30.411
1,1,601,2,69,71.5,0.5,72.211,48.876
1,1,601,2,70,5.7,54.6,44.732,62.601
1,1,601,2,71,76.3,0.2,76.892,24.411
1,1,601,2,72,0.3,81.8,28.371,82.663
1,1,601,2,73,94.8,0.2,95.326,39.22
1,1,601,2,74,45.5,9.5,60.612,37.926
1,1,601,2,75,38.6,20.1,61.569,53.763
1,1,601,2,76,50,0.2,50.585,18.672
1,1,601,2,77,90.7,0.3,91.177,51.976
1,1,601,2,78,40.8,15,58.742,48.954
1,1,601,2,79,52.6,0.1,53.152,11.178
1,1,601,2,80,74.9,0.2,75.452,30.299
1,1,601,2,81,83.9,0.2,84.515,27.671
1,1,601,2,82,0.1,56.3,7.4041,57.362
1,1,601,2,83,0.4,59.7,16.072,61.031
1,1,601,2,84,54.3,0.2,54.92,14.185
1,1,601,2,85,79.6,0.1,80.071,19.679
1,1,601,2,86,0.6,71.9,31.649,73.215
1,1,601,2,87,69.6,0.1,70.325,9.274
1,1,601,2,88,91.4,0.1,91.824,24.329
1,1,601,2,89,79.5,0.4,80.2,44.565
1,1,601,2,90,79.2,0.1,79.612,19.98
1,1,601,2,91,0.3,96.1,52.978,96.675
1,1,601,2,92,95.5,0.1,95.737,19.428
1,1,601,2,93,87.4,0.2,87.74,39.882
1,1,601,2,94,91.5,0.1,92.291,17.726
1,1,601,2,95,88.1,0.1,88.757,9.129
1,1,601,2,96,65.8,3.3,71.079,44.226
1,1,601,2,97,78,0.4,78.822,34.229
1,1,601,2,98,0.3,53.3,12.479,54.828
1,1,601,2,99,0.6,62,29.048,63.181
1,1,601,2,100,87.8,0.5,89.138,32.289
1,1,601,3,101,13.2,37.9,43.674,54.257
1,1,601,3,102,54.9,0.2,55.304,25.877
1,1,601,3,103,27.5,45.1,69.994,74.275
1,1,601,3,104,0.2,91,9.8263,92.743
1,1,601,3,105,95,0.3,96.126,22.731
1,1,601,3,106,45.1,42.6,90.043,85.378
1,1,601,3,107,62.5,0.5,64.625,16.346
1,1,601,3,108,0.5,89.6,20.535,91.557
1,1,601,3,109,51.2,9.9,65.287,46.009
1,1,601,3,110,0.5,51.8,20.911,53.163
1,1,601,3,111,76.4,1,77.724,56.399
1,1,601,3,112,0.6,95.3,53.625,96.276
1,1,601,3,113,92.8,0.4,94.287,23.92
1,1,601,3,114,0.8,79.2,49.083,80.463
1,1,601,3,115,0.9,93.6,57.108,95.104
1,1,601,3,116,0.9,96.3,68.271,97.58
1,1,601,3,117,70,0.5,71.143,32.993
1,1,601,3,118,85.1,0.3,86.218,19.6
1,1,601,3,119,0.6,54.9,34.732,55.802
1,1,601,3,120,0.4,68.8,19.288,70.372
1,1,601,3,121,0.6,97.6,52.61,98.695
1,1,601,3,122,84.3,0.5,85.292,42.56
1,1,601,3,123,0.8,84,55.293,85.234
1,1,601,3,124,94.4,0.4,95.634,30.445
1,1,601,3,125,0.4,53.7,19.82,54.842
1,1,601,3,126,17,70.3,80.672,89.018
1,1,601,3,127,1,79.7,52.048,81.184
1,1,601,3,128,93.9,0.6,95.465,37.203
1,1,601,3,129,1,54.9,37.249,56.35
1,1,601,3,130,40.2,16.1,58.237,51.793
1,1,601,3,131,1,80.7,44.214,82.543
1,1,601,3,132,1.1,48.6,36.335,50.111
1,1,601,3,133,12,83.4,84.198,97.262
1,1,601,3,134,80.3,0.6,81.271,50.846
1,1,601,3,135,0.7,91.4,51.993,92.643
1,1,601,3,136,79.6,0.6,81.08,32.466
1,1,601,3,137,0.3,91.5,11.654,93.698
1,1,601,3,138,5.3,62.4,50.731,69.716
1,1,601,3,139,57.3,0.5,58.974,18.907
1,1,601,3,140,0.5,87.3,24.766,89.013
1,1,601,3,141,84.4,0.3,85.559,18.81
1,1,601,3,142,96.9,0.5,99.857,17.759
1,1,601,3,143,66.8,0.8,68.125,41.456
1,1,601,3,144,0.8,90.5,51.359,91.898
1,1,601,3,145,65.5,0.4,67.023,16.577
1,1,601,3,146,0.9,59.3,39.305,60.682
1,1,601,3,147,41.8,42,83.803,83.798
1,1,601,3,148,98.2,0.3,99.611,20.885
1,1,601,3,149,72,0.2,73.475,10.801
1,1,601,3,150,1,81.9,52.356,83.552
1,1,602,1,1,28.6,26.4,58.237,51.793
1,1,602,1,2,31.7,14.9,43.674,54.257
1,1,602,1,3,40.1,7.6,58.567,24.147
1,1,602,1,4,49.8,6.3,82.846,15.861
1,1,602,1,5,87.3,2.1,95.547,24.543
1,1,602,1,6,42.2,17.8,90.407,33.285
1,1,602,1,7,32.7,54.4,90.043,85.378
1,1,602,1,8,16.7,16,95.737,19.428
1,1,602,1,9,4.8,53,19.288,70.372
1,1,602,1,10,30,35,61.743,68.004
1,1,602,1,11,41,43.8,80.672,89.018
1,1,602,1,12,5,49.9,22.532,63.975
1,1,602,1,13,37,5,50.585,18.672
1,1,602,1,14,5.3,39.8,20.911,53.163
1,1,602,1,15,7.1,60.5,24.104,85.717
1,1,602,1,16,17.3,28,34.732,55.802
1,1,602,1,17,40.1,43.7,83.803,83.798
1,1,602,1,18,47.6,4.3,64.625,16.346
1,1,602,1,19,27.9,26.3,95.465,37.203
1,1,602,1,20,31.3,32.6,64.865,63.011
1,1,602,1,21,69.6,6.5,95.176,24.051
1,1,602,1,22,12.2,36,37.991,53.008
1,1,602,1,23,41,40.5,74.946,89.505
1,1,602,1,24,28.4,27.8,70.264,46.526
1,1,602,1,25,40,3.2,63.118,8.6702
1,1,602,1,26,50.5,2.6,70.325,9.274
1,1,602,1,27,31.1,31.4,81.271,50.846
1,1,602,1,28,2.3,57.1,39.305,60.682
1,1,602,1,29,30.6,33.4,52.048,81.184
1,1,602,1,30,0,65.4,8.2117,65.388
1,1,602,1,31,9.4,55.3,24.766,89.013
1,1,602,1,32,42.1,43.5,78.966,93.161
1,1,602,1,33,26.7,27.6,71.079,44.226
1,1,602,1,34,33.8,35,52.978,96.675
1,1,602,1,35,3.5,70,22.393,82.839
1,1,602,1,36,40,7.2,55.304,25.877
1,1,602,1,37,35.5,36.6,69.994,74.275
1,1,602,1,38,2.3,75.2,11.654,93.698
1,1,602,1,39,32.8,34.6,55.293,85.234
1,1,602,1,40,29.6,29.9,85.184,45.833
1,1,602,1,41,34.6,33.5,74.507,62.636
1,1,602,1,42,7.7,60.1,28.371,82.663
1,1,602,1,43,0,87.9,11.847,87.855
1,1,602,1,44,32.5,33,61.097,70.373
1,1,602,1,45,10.1,40.1,59.92,48.278
1,1,602,1,46,80.1,3.5,87.74,39.882
1,1,602,1,47,32.3,32.1,52.356,83.552
1,1,602,1,48,3,49.5,16.072,61.031
1,1,602,1,49,50.1,2.8,58.974,18.907
1,1,602,1,50,32,31.2,73.855,55.012
1,1,602,2,51,24.8,27.9,60.83,47.11
1,1,602,2,52,21.6,21.6,75.452,30.299
1,1,602,2,53,79.6,2.4,92.291,17.726
